id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401773454,2025,5,regular,2025-09-25T23:30:00.000Z,False,False,False,False,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,124179,Lincoln (CA),ii,Independent DII,,,,,,,,
401762471,2025,5,regular,2025-09-25T23:30:00.000Z,False,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,
401754543,2025,5,regular,2025-09-26T23:00:00.000Z,False,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,
401756902,2025,5,regular,2025-09-27T01:00:00.000Z,False,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,
401752939,2025,5,regular,2025-09-27T02:30:00.000Z,False,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,248,Houston,fbs,Big 12,,,,,,,,
401754545,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,
401754544,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,
401757273,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,
401752853,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,
401752852,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,
401752851,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,True,True,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,
401752850,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,
401767697,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3624,Arute Field,2115,Central Connecticut,fcs,NEC,,,,,,159,Dartmouth,fcs,Ivy,,,,,,,,
401767558,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,5400,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,,,,,,2382,Mercer,fcs,Southern,,,,,,,,
401767545,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,
401767491,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Southland,,,,,,2377,McNeese,fcs,Southland,,,,,,,,
401767427,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3896,Rice-Totten Field,2400,Mississippi Valley State,fcs,SWAC,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,
401767417,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,True,True,,499,Cotton Bowl,2504,Prairie View A&M,fcs,SWAC,,,,,,2755,Grambling,fcs,SWAC,,,,,,,,
401767412,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,4762,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,
401767406,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3979,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,2450,Norfolk State,fcs,MEAC,,,,,,,,
401767361,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3650,Bragg Memorial Stadium,50,Florida A&M,fcs,SWAC,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,
401767323,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,CAA,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,
