id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401773988,2025,4,regular,2025-09-18T23:00:00.000Z,False,False,False,True,,5875,Charlie W. Johnson Stadium,490,Benedict College,ii,SIAC,,,,,,2657,Tuskegee,ii,SIAC,,,,,,,,
401762468,2025,4,regular,2025-09-18T23:30:00.000Z,False,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,
401773708,2025,4,regular,2025-09-19T22:00:00.000Z,False,False,False,True,,3848,Multi-Sport Stadium,2038,Assumption,ii,Northeast 10,,,,,,2830,St. Anselm,ii,Northeast 10,,,,,,,,
401767679,2025,4,regular,2025-09-19T22:00:00.000Z,False,False,False,False,,3721,Fisher Field,322,Lafayette,fcs,Patriot,,,,,,171,Columbia,fcs,Ivy,,,,,,,,
401756900,2025,4,regular,2025-09-19T23:00:00.000Z,False,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,
401752844,2025,4,regular,2025-09-20T00:00:00.000Z,False,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,
401752843,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,
401752845,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,
401752847,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,
401754537,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,
401767081,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,1930,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,124179,Lincoln (CA),ii,Independent DII,,,,,,,,
401767107,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,
401767114,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,
401767132,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3757,Hornet Stadium,16,Sacramento State,fcs,Big Sky,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,
401767151,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,5400,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,,,,,,2210,Elon,fcs,CAA,,,,,,,,
401767157,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3602,Aggie Stadium,302,UC Davis,fcs,Big Sky,,,,,,253,Southern Utah,fcs,UAC,,,,,,,,
401767160,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3942,Stewart Stadium,2692,Weber State,fcs,Big Sky,,,,,,2086,Butler,fcs,Pioneer,,,,,,,,
401767267,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3826,Memorial Field,159,Dartmouth,fcs,Ivy,,,,,,160,New Hampshire,fcs,CAA,,,,,,,,
401767286,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3744,Hancock Stadium,2287,Illinois State,fcs,MVFC,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,
401767342,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3694,DeGol Field,2598,St. Francis (PA),fcs,NEC,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,
401757263,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,
401757264,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,
401757267,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,
401760373,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,
401760374,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,278,Fresno State,fbs,Mountain West,,,,,,,,
401760376,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,
401761610,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,
401761611,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,
401761613,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,
401762820,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,
401773066,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3649,Bowman Gray Stadium,2736,Winston-Salem,ii,CIAA,,,,,,330,Virginia St,ii,CIAA,,,,,,,,
401773123,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,5807,Brevard Memorial Stadium,2913,Brevard College,iii,USA South,,,,,,101784,ERSKINE,ii,Gulf South,,,,,,,,
401773297,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,6113,Leckonby Stadium,2779,St. Lawrence,iii,Liberty League,,,,,,365,Alfred University,iii,Empire 8,,,,,,,,
401773537,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,5869,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,
401773621,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,6054,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,,,,,,138,Northwest Missouri St,ii,Mid America,,,,,,,,
401773669,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,5943,Duvall-Rosier Field,2986,Fairmont State,ii,Mountain East,,,,,,112335,Wheeling,ii,Mountain East,,,,,,,,
401774005,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,6056,B.T. Harvey Stadium,60,Morehouse College,ii,SIAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,
401774252,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,6148,The Pine Bowl,2721,Whitworth,iii,Northwest,,,,,,29,Redlands,iii,So. Cal.,,,,,,,,
401774374,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,5859,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,,,,,,72,Elmhurst,iii,CCIW,,,,,,,,
401777267,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3671,Case Field,2963,Case Western Reserve,iii,Presidents',,,,,,2849,Westminster (PA),iii,Presidents',,,,,,,,
401752708,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,8,Arkansas,fbs,SEC,,,,,,,,
401752709,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,57,Florida,fbs,SEC,,,,,,,,
401752711,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752713,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752714,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752841,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,
401754538,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,
401754539,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,
401754541,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,
401754542,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,218,Temple,fbs,American Athletic,,,,,,,,
401754636,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2567,SMU,fbs,ACC,,,,,,,,
401754640,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,153,North Carolina,fbs,ACC,,,,,,,,
401754642,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,
401756896,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,
401756897,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,
401756898,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,252,BYU,fbs,Big 12,,,,,,,,
