id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401762857,2025,12,regular,2025-11-12T00:30:00.000Z,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,
401762856,2025,12,regular,2025-11-12T00:30:00.000Z,False,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,
401762859,2025,12,regular,2025-11-12T05:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2459,Northern Illinois,fbs,Mid-American,,,,,,,,
401762860,2025,12,regular,2025-11-12T05:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,
401762858,2025,12,regular,2025-11-12T05:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,
401761649,2025,12,regular,2025-11-14T00:30:00.000Z,False,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,
401774467,2025,12,regular,2025-11-14T19:00:00.000Z,False,False,False,True,,6081,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,,,,,,2553,Sewanee,iii,Southern Athletic,,,,,,,,
401774139,2025,12,regular,2025-11-14T23:00:00.000Z,False,False,False,False,,6114,Sea Gull Stadium,2532,Salisbury,iii,New Jersey,,,,,,293,Castleton,iii,MSCAC,,,,,,,,
401774313,2025,12,regular,2025-11-15T00:00:00.000Z,False,False,False,True,,5824,Lions Stadium,2442,College Of New Jersey,iii,New Jersey,,,,,,3112,Christopher Newport,iii,New Jersey,,,,,,,,
401754591,2025,12,regular,2025-11-15T01:00:00.000Z,False,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,
401752904,2025,12,regular,2025-11-15T02:00:00.000Z,False,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,
401767563,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3704,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,,,,,,2193,East Tennessee State,fcs,Southern,,,,,,,,
401767519,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,2466,Northwestern State,fcs,Southland,,,,,,,,
401754595,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,
