id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401762852,2025,11,regular,2025-11-04T05:00:00.000Z,True,False,False,True,,3876.0,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,
401762851,2025,11,regular,2025-11-04T05:00:00.000Z,True,False,False,True,,3768.0,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,
401762854,2025,11,regular,2025-11-05T05:00:00.000Z,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2459,Northern Illinois,fbs,Mid-American,,,,,,,,
401762853,2025,11,regular,2025-11-05T05:00:00.000Z,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,
401762500,2025,11,regular,2025-11-06T05:00:00.000Z,True,False,False,True,,3886.0,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,
401761644,2025,11,regular,2025-11-06T05:00:00.000Z,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,
401756946,2025,11,regular,2025-11-07T05:00:00.000Z,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,
401767706,2025,11,regular,2025-11-08T00:00:00.000Z,False,False,False,True,,3802.0,Lawrence A. Wien Stadium,171,Columbia,fcs,Ivy,,,,,,108,Harvard,fcs,Ivy,,,,,,,,
401752896,2025,11,regular,2025-11-08T02:00:00.000Z,False,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,
401762501,2025,11,regular,2025-11-08T02:00:00.000Z,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,
401762855,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,
401752760,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3683.0,Kroger Field,96,Kentucky,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752764,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start
401752898,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,
401762502,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3895.0,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,
401762504,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,
401767703,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3826.0,Memorial Field,159,Dartmouth,fcs,Ivy,,,,,,163,Princeton,fcs,Ivy,,,,,,,,
401767694,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3730.0,Franklin Field,219,Pennsylvania,fcs,Ivy,,,,,,172,Cornell,fcs,Ivy,,,,,,,,
401752899,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,
